time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,aerosol_optical_depth
2023-01-02T23:00,15.1,78,5.0,21,0.2,20.3,11.4,18.9,606.0,58.0,0.22
2023-01-03T00:00,14.8,78,8.7,48,0.3,20.0,9.8,19.0,592.0,59.0,0.23
2023-01-03T01:00,14.6,78,7.7,49,0.1,19.8,7.9,18.9,577.0,60.0,0.23
2023-01-03T02:00,14.6,77,5.2,34,0.0,19.8,6.8,18.1,572.0,60.0,0.23
2023-01-03T03:00,14.4,77,5.9,43,0.0,19.4,5.8,17.0,570.0,60.0,0.23
2023-01-03T04:00,14.3,77,4.2,31,0.0,18.6,5.1,15.8,568.0,59.0,0.23
2023-01-03T05:00,14.2,77,3.6,6,0.0,17.4,5.4,15.2,566.0,58.0,0.22
2023-01-03T06:00,14.1,79,3.0,14,0.0,17.1,6.2,14.9,564.0,56.0,0.22
2023-01-03T07:00,14.2,81,6.8,32,0.0,16.9,6.8,15.6,564.0,56.0,0.23
2023-01-03T08:00,14.5,78,9.2,21,0.0,16.6,6.9,16.1,559.0,57.0,0.22
2023-01-03T09:00,15.2,73,8.4,10,0.0,16.1,7.1,16.9,552.0,59.0,0.21
2023-01-03T10:00,15.9,69,4.7,9,0.0,16.2,7.1,17.6,539.0,63.0,0.21
2023-01-03T11:00,16.4,66,3.5,24,0.0,16.7,6.7,17.7,524.0,69.0,0.21
2023-01-03T12:00,16.8,64,4.7,360,0.0,17.2,6.1,17.5,507.0,76.0,0.22
2023-01-03T13:00,17.0,62,5.7,342,0.0,18.2,5.7,17.5,490.0,84.0,0.22
2023-01-03T14:00,17.3,62,3.8,343,0.0,18.2,4.8,17.5,483.0,90.0,0.22
2023-01-03T15:00,17.6,60,2.9,360,0.0,18.9,3.9,17.7,481.0,95.0,0.22
2023-01-03T16:00,17.9,59,2.9,353,0.0,20.3,8.0,18.4,495.0,93.0,0.23
2023-01-03T17:00,17.5,72,1.1,252,0.0,23.0,19.4,19.5,529.0,79.0,0.24
2023-01-03T18:00,16.6,76,3.9,248,0.0,29.8,35.3,21.1,576.0,59.0,0.25
2023-01-03T19:00,15.9,84,5.4,172,0.0,30.3,32.1,18.3,599.0,41.0,0.23
2023-01-03T20:00,16.2,75,2.1,59,0.0,33.9,36.2,19.4,625.0,35.0,0.22
2023-01-03T21:00,16.0,82,2.3,39,0.0,35.4,42.0,20.9,662.0,27.0,0.2
2023-01-03T22:00,15.9,83,2.7,67,0.0,36.4,47.2,22.5,699.0,18.0,0.19
2023-01-03T23:00,15.8,84,3.6,90,0.2,36.7,47.3,23.2,708.0,15.0,0.19
2023-01-04T00:00,15.4,86,5.4,94,0.0,36.0,45.5,23.6,707.0,14.0,0.19
2023-01-04T01:00,15.2,86,4.8,77,0.0,34.6,40.8,23.7,692.0,16.0,0.19
2023-01-04T02:00,15.1,88,5.0,60,0.0,32.4,35.0,22.8,663.0,20.0,0.19
2023-01-04T03:00,15.4,87,4.5,61,0.0,29.9,27.6,21.4,623.0,27.0,0.19
2023-01-04T04:00,15.3,89,2.7,67,0.0,28.0,20.1,20.8,585.0,34.0,0.19
2023-01-04T05:00,15.2,91,2.5,98,0.0,27.1,18.7,22.0,582.0,36.0,0.2
2023-01-04T06:00,15.2,91,3.6,84,0.1,27.7,19.3,24.1,592.0,36.0,0.21
2023-01-04T07:00,15.8,90,4.0,95,0.1,29.3,13.3,31.2,596.0,53.0,0.2
2023-01-04T08:00,16.4,80,3.6,84,0.0,30.3,12.7,35.3,600.0,55.0,0.2
2023-01-04T09:00,17.2,75,3.4,108,0.0,31.0,11.8,41.2,605.0,58.0,0.21
2023-01-04T10:00,18.5,69,4.8,103,0.0,31.7,10.5,46.5,607.0,63.0,0.22
2023-01-04T11:00,19.2,66,6.2,100,0.0,31.2,9.4,46.3,599.0,67.0,0.24
2023-01-04T12:00,19.6,65,7.1,135,0.0,31.8,8.3,44.0,587.0,71.0,0.25
2023-01-04T13:00,19.9,63,9.7,149,0.0,32.7,7.2,40.0,578.0,77.0,0.28
2023-01-04T14:00,19.5,64,10.2,148,0.0,34.7,6.4,36.5,574.0,83.0,0.32
2023-01-04T15:00,19.5,65,10.7,132,0.0,35.9,5.7,32.6,574.0,90.0,0.41
2023-01-04T16:00,19.1,67,9.8,126,0.0,40.5,7.7,28.8,607.0,95.0,0.46
2023-01-04T17:00,18.2,73,7.9,120,0.0,49.9,13.9,28.4,682.0,92.0,0.46
2023-01-04T18:00,17.7,75,7.9,106,0.0,62.6,22.7,29.2,784.0,85.0,0.46
2023-01-04T19:00,17.0,80,4.7,94,0.0,67.3,40.8,32.5,877.0,42.0,0.26
2023-01-04T20:00,17.1,78,5.8,97,0.0,70.5,37.4,30.8,886.0,42.0,0.24
2023-01-04T21:00,16.8,79,7.6,93,0.0,69.8,32.6,28.4,899.0,43.0,0.22
2023-01-04T22:00,16.8,77,8.4,70,0.0,64.5,27.5,25.5,900.0,42.0,0.19
2023-01-04T23:00,16.6,77,6.8,72,0.0,57.5,26.3,24.5,875.0,40.0,0.17
2023-01-05T00:00,16.6,78,7.2,87,0.0,51.0,26.2,24.0,836.0,38.0,0.15
2023-01-05T01:00,16.4,81,6.6,68,0.2,46.2,26.5,23.1,792.0,35.0,0.16
2023-01-05T02:00,16.1,84,5.1,45,0.0,44.2,26.1,22.1,776.0,32.0,0.18
2023-01-05T03:00,16.2,85,3.4,32,0.0,43.0,25.9,21.0,766.0,29.0,0.2
2023-01-05T04:00,16.2,87,3.0,14,0.0,41.0,25.9,19.7,756.0,26.0,0.23
2023-01-05T05:00,15.9,90,4.0,333,0.0,39.1,26.6,18.7,749.0,23.0,0.26
2023-01-05T06:00,14.9,94,5.8,330,0.0,37.8,27.8,17.8,744.0,20.0,0.27
2023-01-05T07:00,15.5,89,6.1,45,0.0,39.5,29.6,19.1,755.0,20.0,0.22
2023-01-05T08:00,17.1,81,7.4,61,0.0,33.1,25.2,21.0,725.0,31.0,0.2
2023-01-05T09:00,18.4,75,6.6,68,0.0,26.5,19.0,23.5,682.0,47.0,0.19
2023-01-05T10:00,20.4,68,7.0,69,0.0,24.9,12.1,25.5,627.0,65.0,0.18
2023-01-05T11:00,21.7,65,4.9,107,0.0,22.2,9.3,24.3,589.0,71.0,0.22
2023-01-05T12:00,21.6,66,9.7,165,0.0,21.7,7.6,21.8,551.0,74.0,0.3
2023-01-05T13:00,21.0,69,12.9,153,0.0,24.3,6.8,19.5,531.0,77.0,0.34
2023-01-05T14:00,20.4,71,12.0,136,0.0,29.6,6.2,20.1,550.0,80.0,0.4
2023-01-05T15:00,20.2,72,11.5,122,0.0,35.6,6.3,21.8,590.0,83.0,0.53
2023-01-05T16:00,19.5,75,12.2,124,0.0,45.6,11.5,24.4,666.0,80.0,0.71
2023-01-05T17:00,18.9,79,9.0,127,0.1,61.5,23.5,26.8,751.0,66.0,0.91
2023-01-05T18:00,18.4,82,6.0,115,0.1,72.4,40.0,29.6,854.0,46.0,1.09
2023-01-05T19:00,18.0,87,3.9,56,0.1,37.6,30.0,22.1,681.0,67.0,0.67
2023-01-05T20:00,18.4,86,4.0,63,0.4,36.4,30.0,22.1,684.0,62.0,0.57
2023-01-05T21:00,18.1,90,3.1,45,0.1,33.6,30.1,22.3,688.0,55.0,0.44
2023-01-05T22:00,18.0,92,3.6,354,0.0,30.6,28.3,23.3,687.0,49.0,0.37
2023-01-05T23:00,17.9,93,4.3,355,0.0,29.0,24.1,25.4,678.0,51.0,0.33
2023-01-06T00:00,17.5,93,5.0,360,0.0,27.2,18.3,28.1,663.0,56.0,0.27
2023-01-06T01:00,16.9,91,6.2,353,0.0,25.3,11.6,30.8,638.0,62.0,0.22
2023-01-06T02:00,16.1,88,7.6,357,0.0,23.6,8.3,31.1,609.0,66.0,0.19
2023-01-06T03:00,15.5,87,8.4,7,0.0,21.2,5.9,30.6,574.0,69.0,0.18
2023-01-06T04:00,15.9,82,13.6,12,0.0,19.2,4.0,29.3,546.0,72.0,0.17
2023-01-06T05:00,16.0,80,18.7,16,0.0,19.3,4.1,28.0,553.0,72.0,0.17
2023-01-06T06:00,15.9,78,20.8,14,0.0,21.2,5.2,26.1,574.0,70.0,0.19
2023-01-06T07:00,17.0,74,17.9,19,0.0,26.5,7.1,26.5,595.0,69.0,0.27
2023-01-06T08:00,18.0,68,24.3,15,0.0,31.7,6.4,25.0,608.0,74.0,0.29
2023-01-06T09:00,19.0,64,26.0,14,0.0,37.1,5.5,22.8,626.0,81.0,0.29
2023-01-06T10:00,20.4,57,27.9,14,0.0,39.1,4.3,19.8,638.0,90.0,0.3
2023-01-06T11:00,21.6,51,28.6,14,0.0,38.3,3.7,17.5,627.0,97.0,0.32
2023-01-06T12:00,22.4,48,26.1,18,0.0,35.6,3.0,15.3,607.0,105.0,0.35
2023-01-06T13:00,23.0,46,21.5,21,0.0,33.3,2.7,13.1,583.0,112.0,0.36
2023-01-06T14:00,23.2,45,18.0,20,0.0,30.9,2.5,12.6,574.0,115.0,0.36
2023-01-06T15:00,23.1,45,16.6,18,0.0,28.5,2.7,12.7,569.0,117.0,0.35
2023-01-06T16:00,22.4,48,14.1,13,0.0,26.5,5.4,13.2,570.0,114.0,0.34
2023-01-06T17:00,20.5,52,9.5,9,0.0,25.1,11.6,13.9,579.0,104.0,0.33
2023-01-06T18:00,18.4,57,9.0,360,0.0,24.4,20.0,14.9,592.0,89.0,0.31
2023-01-06T19:00,17.4,60,10.0,347,0.0,19.4,14.4,15.8,585.0,82.0,0.24
2023-01-06T20:00,16.2,65,8.1,347,0.0,19.8,14.9,15.2,587.0,79.0,0.2
2023-01-06T21:00,15.4,67,8.0,355,0.0,18.6,15.6,14.6,590.0,74.0,0.17
2023-01-06T22:00,14.9,68,8.3,2,0.0,17.8,15.8,13.9,592.0,68.0,0.15
2023-01-06T23:00,14.4,69,8.6,360,0.0,17.2,14.9,13.7,589.0,66.0,0.16
2023-01-07T00:00,14.5,67,9.0,358,0.0,16.4,13.4,13.8,584.0,65.0,0.17
2023-01-07T01:00,15.1,62,10.9,6,0.0,16.1,11.6,13.9,580.0,63.0,0.19
2023-01-07T02:00,15.1,61,10.6,10,0.0,16.2,10.4,13.8,580.0,61.0,0.22
2023-01-07T03:00,14.6,63,9.2,11,0.0,16.4,9.2,13.7,582.0,60.0,0.24
2023-01-07T04:00,13.5,69,9.4,360,0.0,16.8,8.8,13.7,589.0,57.0,0.27
2023-01-07T05:00,12.8,73,10.4,2,0.0,17.3,10.4,13.7,602.0,52.0,0.29
2023-01-07T06:00,12.8,73,10.1,2,0.0,18.0,12.9,13.8,619.0,46.0,0.3
2023-01-07T07:00,14.4,70,6.8,3,0.0,14.7,16.2,14.3,634.0,50.0,0.21
2023-01-07T08:00,16.4,64,7.9,360,0.0,16.8,14.2,15.2,630.0,57.0,0.21
2023-01-07T09:00,18.1,57,7.6,5,0.0,16.4,11.4,16.6,625.0,67.0,0.21
2023-01-07T10:00,19.6,52,7.2,3,0.0,18.3,8.8,19.5,615.0,78.0,0.21
2023-01-07T11:00,20.5,49,5.0,21,0.0,20.6,8.6,22.8,603.0,83.0,0.2
2023-01-07T12:00,21.1,47,2.3,72,0.0,22.1,9.3,26.9,588.0,86.0,0.21
2023-01-07T13:00,21.5,47,4.1,165,0.0,23.2,10.6,31.6,573.0,89.0,0.22
2023-01-07T14:00,21.5,48,7.1,165,0.0,23.9,11.2,34.0,568.0,90.0,0.24
2023-01-07T15:00,21.3,51,8.9,166,0.0,24.1,11.9,35.7,567.0,89.0,0.25
2023-01-07T16:00,20.5,54,10.3,155,0.0,24.7,14.2,38.2,578.0,86.0,0.27
2023-01-07T17:00,18.8,64,7.7,139,0.0,28.0,18.4,41.2,603.0,79.0,0.3
2023-01-07T18:00,17.5,76,5.6,130,0.0,31.8,23.9,44.5,637.0,70.0,0.32
2023-01-07T19:00,17.4,77,7.3,101,0.0,98.5,32.3,44.1,1027.0,107.0,0.75
2023-01-07T20:00,17.9,72,6.9,84,0.0,114.1,30.2,43.3,1105.0,106.0,0.77
2023-01-07T21:00,16.8,78,6.8,90,0.0,123.9,27.2,42.2,1216.0,105.0,0.74
2023-01-07T22:00,16.4,77,6.8,72,0.0,129.9,25.3,41.3,1336.0,99.0,0.69
2023-01-07T23:00,15.9,76,6.8,58,0.0,132.7,27.5,41.7,1375.0,90.0,0.64
2023-01-08T00:00,15.2,79,7.1,45,0.0,130.4,31.6,42.7,1390.0,77.0,0.61
2023-01-08T01:00,15.4,78,6.7,36,0.0,125.3,35.7,42.7,1386.0,62.0,0.59
2023-01-08T02:00,15.4,78,6.5,34,0.0,118.0,36.0,40.7,1366.0,54.0,0.57
2023-01-08T03:00,15.2,80,7.7,37,0.0,114.1,34.9,37.7,1331.0,47.0,0.55
2023-01-08T04:00,15.8,78,6.7,36,0.0,109.4,33.8,34.3,1279.0,40.0,0.51
2023-01-08T05:00,16.2,75,5.4,42,0.0,103.8,34.6,33.0,1248.0,33.0,0.49
2023-01-08T06:00,16.3,77,5.6,50,0.0,98.3,36.0,32.4,1216.0,26.0,0.48
2023-01-08T07:00,16.6,78,3.5,24,0.0,97.1,33.7,32.0,1170.0,27.0,0.45
2023-01-08T08:00,17.8,70,4.7,4,0.0,95.0,28.2,32.5,1065.0,47.0,0.46
2023-01-08T09:00,18.9,63,2.6,34,0.0,87.1,20.5,33.2,916.0,75.0,0.45
2023-01-08T10:00,19.6,59,2.6,56,0.0,60.1,12.6,34.6,756.0,105.0,0.44
2023-01-08T11:00,20.0,59,2.5,98,0.0,54.6,10.9,36.5,708.0,115.0,0.45
2023-01-08T12:00,20.2,58,5.0,120,0.0,56.7,11.4,38.8,694.0,119.0,0.46
2023-01-08T13:00,20.0,60,6.3,114,0.1,61.5,12.9,41.6,700.0,121.0,0.45
2023-01-08T14:00,19.8,63,7.8,112,0.1,65.7,14.2,43.4,713.0,121.0,0.46
2023-01-08T15:00,19.5,66,11.1,119,0.0,71.7,16.1,45.0,739.0,119.0,0.44
2023-01-08T16:00,18.9,71,12.4,120,0.0,80.1,18.8,45.3,803.0,114.0,0.46
2023-01-08T17:00,18.1,78,11.9,115,0.0,95.7,20.9,43.3,893.0,108.0,0.5
2023-01-08T18:00,17.8,80,9.3,118,0.0,114.8,23.2,39.9,1007.0,100.0,0.51
2023-01-08T19:00,17.5,80,7.5,107,0.0,132.7,29.1,41.3,1164.0,114.0,0.66
2023-01-08T20:00,17.9,77,7.8,103,0.0,142.0,25.4,38.4,1172.0,113.0,0.68
2023-01-08T21:00,17.8,76,8.7,97,0.0,141.6,20.0,34.2,1182.0,111.0,0.68
2023-01-08T22:00,17.5,77,9.0,85,0.0,132.2,14.5,29.0,1177.0,106.0,0.53
2023-01-08T23:00,17.5,77,7.3,81,0.0,122.0,13.3,26.2,1144.0,100.0,0.38
2023-01-09T00:00,17.5,79,6.3,77,0.0,114.1,13.4,24.0,1096.0,92.0,0.31
2023-01-09T01:00,17.0,84,4.1,75,0.0,106.9,14.2,21.6,1043.0,81.0,0.29
2023-01-09T02:00,17.2,84,3.2,63,0.0,103.4,14.4,20.0,1024.0,74.0,0.3
2023-01-09T03:00,17.1,88,3.6,45,0.0,98.0,14.9,18.8,1015.0,67.0,0.31
2023-01-09T04:00,17.1,88,3.6,360,0.0,95.9,16.3,17.4,1015.0,57.0,0.32
2023-01-09T05:00,16.8,88,4.0,333,0.2,96.4,18.9,16.4,1041.0,47.0,0.33
2023-01-09T06:00,17.0,88,4.7,328,0.0,96.9,22.2,15.4,1079.0,35.0,0.33
2023-01-09T07:00,17.2,89,2.2,261,0.0,106.9,26.2,30.0,1163.0,29.0,0.45
2023-01-09T08:00,18.1,82,3.9,248,0.0,109.0,21.4,28.7,1053.0,47.0,0.43
2023-01-09T09:00,18.7,80,2.9,263,0.0,84.1,14.4,26.8,898.0,74.0,0.4
2023-01-09T10:00,20.0,75,3.8,221,0.0,63.6,8.2,26.4,724.0,101.0,0.39
2023-01-09T11:00,20.8,71,2.5,225,0.0,56.6,8.1,28.9,656.0,108.0,0.39
2023-01-09T12:00,20.6,72,2.2,171,0.0,54.9,10.4,33.0,618.0,108.0,0.46
2023-01-09T13:00,21.0,73,4.1,165,0.0,57.0,15.2,40.1,605.0,106.0,0.53
2023-01-09T14:00,20.5,78,8.8,168,0.5,64.3,20.1,47.2,624.0,104.0,0.61
2023-01-09T15:00,19.6,83,7.5,163,0.9,74.0,26.2,55.4,669.0,101.0,0.71
2023-01-09T16:00,19.0,86,5.4,160,0.5,83.6,33.7,63.8,759.0,95.0,0.79
2023-01-09T17:00,18.8,87,2.7,113,0.3,98.0,38.2,66.7,858.0,88.0,0.81
2023-01-09T18:00,18.0,95,3.1,69,0.2,117.8,42.1,67.6,981.0,80.0,0.86
2023-01-09T19:00,18.3,92,2.6,74,0.0,136.0,47.2,52.4,1105.0,60.0,1.1
2023-01-09T20:00,18.5,92,4.6,108,0.1,151.8,45.5,50.0,1173.0,58.0,1.2
2023-01-09T21:00,18.4,92,5.8,90,0.0,163.0,43.1,46.5,1270.0,54.0,1.23
2023-01-09T22:00,17.8,96,3.6,84,0.4,167.6,40.5,41.5,1370.0,49.0,1.27
2023-01-09T23:00,18.0,95,2.5,82,0.0,169.5,39.7,37.8,1393.0,44.0,1.19
2023-01-10T00:00,18.0,96,2.6,16,0.0,164.8,39.4,33.7,1391.0,39.0,1.05
2023-01-10T01:00,18.0,96,2.7,337,0.0,157.9,38.9,29.0,1378.0,33.0,1.05
2023-01-10T02:00,17.9,96,3.1,291,0.1,150.9,37.8,26.5,1371.0,29.0,1.03
2023-01-10T03:00,17.9,96,3.4,302,0.2,147.6,36.5,24.6,1358.0,26.0,1.0
2023-01-10T04:00,18.0,96,3.1,324,0.0,138.3,35.2,22.4,1333.0,22.0,0.94
2023-01-10T05:00,18.0,96,4.3,355,0.0,129.5,35.3,20.5,1317.0,19.0,0.85
2023-01-10T06:00,18.1,95,3.3,84,0.0,92.7,36.0,18.8,1298.0,16.0,0.7
2023-01-10T07:00,18.2,95,0.7,180,0.1,94.3,32.8,15.4,1158.0,19.0,0.62
2023-01-10T08:00,18.9,92,4.7,86,0.0,86.8,27.7,15.9,1029.0,28.0,0.55
2023-01-10T09:00,19.3,89,4.3,66,0.0,71.5,20.5,16.8,845.0,41.0,0.47
2023-01-10T10:00,19.8,86,3.1,21,0.2,59.6,13.9,20.2,671.0,55.0,0.45
2023-01-10T11:00,20.0,85,4.1,15,0.6,68.2,14.2,25.8,655.0,58.0,0.45
2023-01-10T12:00,20.1,85,4.3,360,0.4,77.8,17.1,33.2,697.0,58.0,0.48
2023-01-10T13:00,20.0,86,3.8,17,0.7,91.0,22.5,42.2,793.0,55.0,0.54
2023-01-10T14:00,20.4,83,5.2,25,0.3,113.6,27.8,48.0,900.0,52.0,0.61
2023-01-10T15:00,20.4,83,6.1,45,0.1,131.3,34.0,53.5,1035.0,48.0,0.66
2023-01-10T16:00,20.2,84,1.6,117,0.2,143.0,39.4,55.3,1163.0,44.0,0.69
2023-01-10T17:00,19.6,92,2.3,129,0.7,142.5,38.7,49.2,1176.0,42.0,0.68
2023-01-10T18:00,19.1,95,5.9,133,0.8,129.0,35.3,39.0,1146.0,41.0,0.63
2023-01-10T19:00,18.5,94,3.4,122,0.9,127.6,39.4,22.5,1199.0,33.0,0.5
2023-01-10T20:00,18.5,93,5.8,90,1.7,116.4,37.2,20.8,1168.0,33.0,0.46
2023-01-10T21:00,18.4,94,5.4,86,0.2,104.1,33.9,18.4,1123.0,34.0,0.44
2023-01-10T22:00,18.2,97,3.3,103,0.2,95.7,30.4,15.3,1067.0,34.0,0.41
2023-01-10T23:00,18.2,97,2.0,135,0.4,88.0,29.4,13.6,1038.0,32.0,0.42
2023-01-11T00:00,18.2,96,2.3,51,1.3,85.2,29.1,12.0,1013.0,30.0,0.4
2023-01-11T01:00,17.8,98,4.0,5,0.4,83.4,28.5,10.6,981.0,27.0,0.37
2023-01-11T02:00,18.0,98,2.0,45,0.2,79.2,27.5,10.2,954.0,26.0,0.34
2023-01-11T03:00,18.2,97,1.8,53,0.1,75.2,26.1,10.4,927.0,25.0,0.33
2023-01-11T04:00,18.1,97,1.8,79,1.9,73.1,24.6,10.8,898.0,24.0,0.33
2023-01-11T05:00,18.0,97,2.4,63,0.5,72.6,24.0,10.6,891.0,22.0,0.33
2023-01-11T06:00,18.1,97,1.8,101,0.1,71.9,23.7,10.2,890.0,20.0,0.34
2023-01-11T07:00,18.5,96,2.2,81,0.2,54.1,18.4,9.5,792.0,30.0,0.22
2023-01-11T08:00,18.8,92,4.7,90,0.0,42.8,15.9,9.8,738.0,37.0,0.24
2023-01-11T09:00,19.2,86,4.5,76,0.0,36.3,12.6,10.2,661.0,47.0,0.24
2023-01-11T10:00,19.3,87,6.0,65,0.7,34.5,10.2,12.6,592.0,57.0,0.22
2023-01-11T11:00,20.5,80,8.4,70,0.1,37.7,11.9,16.9,591.0,58.0,0.23
2023-01-11T12:00,20.4,81,7.0,78,0.2,44.6,15.5,22.5,617.0,56.0,0.26
2023-01-11T13:00,20.4,82,6.8,90,0.0,53.7,20.6,29.6,676.0,54.0,0.33
2023-01-11T14:00,20.7,81,7.1,105,0.0,66.1,24.0,33.8,738.0,55.0,0.38
2023-01-11T15:00,20.3,83,8.7,120,0.0,81.0,27.5,37.7,817.0,56.0,0.43
2023-01-11T16:00,19.9,86,8.9,111,0.0,94.1,32.1,40.8,930.0,55.0,0.45
2023-01-11T17:00,19.6,87,9.2,111,0.0,108.3,36.3,41.0,1029.0,50.0,0.46
2023-01-11T18:00,19.0,90,7.9,87,0.0,126.7,40.8,39.8,1136.0,42.0,0.44
2023-01-11T19:00,18.3,93,4.0,95,0.0,130.4,40.8,32.8,1183.0,40.0,0.41
2023-01-11T20:00,18.2,93,4.4,81,0.0,131.8,38.6,30.0,1176.0,38.0,0.37
2023-01-11T21:00,18.0,94,4.0,85,0.6,127.1,35.5,26.0,1165.0,36.0,0.34
2023-01-11T22:00,17.5,95,4.7,94,0.1,116.6,30.8,20.9,1121.0,34.0,0.3
2023-01-11T23:00,17.9,93,4.7,81,0.0,103.4,26.4,17.6,1044.0,36.0,0.26
2023-01-12T00:00,18.0,93,5.1,82,0.0,86.6,21.5,14.6,944.0,39.0,0.23
2023-01-12T01:00,18.0,93,6.2,80,0.0,70.5,16.8,11.9,837.0,41.0,0.21
2023-01-12T02:00,17.6,95,4.7,81,0.0,62.2,15.8,11.8,803.0,40.0,0.22
2023-01-12T03:00,17.1,97,5.8,68,0.0,58.6,16.1,12.9,791.0,39.0,0.22
2023-01-12T04:00,17.2,97,4.5,29,0.1,59.8,17.5,14.1,797.0,35.0,0.22
