time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,datetime,hour,day_of_week,month,pm25_lag_24h
2025-07-23T16:00,0.7850162866449513,0.6455696202531646,0.179456906729634,0.34540389972144847,0.0,19.0,2025-07-23 16:00:00,0.6956521739130435,0.3333333333333333,0.5454545454545454,0.01961594053272765
2025-07-23T17:00,0.7622149837133552,0.7088607594936709,0.18890200708382526,0.31476323119777155,0.005089058524173028,18.8,2025-07-23 17:00:00,0.7391304347826086,0.3333333333333333,0.5454545454545454,0.015073301672517032
2025-07-23T18:00,0.729641693811075,0.7848101265822786,0.15702479338842976,0.27019498607242337,0.010178117048346057,16.9,2025-07-23 18:00:00,0.7826086956521738,0.3333333333333333,0.5454545454545454,0.010324179227751393
2025-07-23T19:00,0.713355048859935,0.8227848101265823,0.1345926800472255,0.2395543175487465,0.0,17.9,2025-07-23 19:00:00,0.8260869565217391,0.3333333333333333,0.5454545454545454,0.017138137518067312
2025-07-23T20:00,0.6807817589576548,0.8607594936708861,0.1345926800472255,0.2033426183844011,0.0,16.2,2025-07-23 20:00:00,0.8695652173913043,0.3333333333333333,0.5454545454545454,0.016725170348957256
2025-07-23T21:00,0.667752442996743,0.8607594936708861,0.1369539551357733,0.2116991643454039,0.0,13.9,2025-07-23 21:00:00,0.9130434782608695,0.3333333333333333,0.5454545454545454,0.015279785257072062
2025-07-23T22:00,0.667752442996743,0.8481012658227848,0.1357733175914994,0.20055710306406685,0.0,12.7,2025-07-23 22:00:00,0.9565217391304348,0.3333333333333333,0.5454545454545454,0.012801982242411726
2025-07-23T23:00,0.6644951140065147,0.8607594936708861,0.12987012987012986,0.18384401114206128,0.0,11.8,2025-07-23 23:00:00,1.0,0.3333333333333333,0.5454545454545454,0.011150113565971505
2025-07-24T00:00,0.6482084690553747,0.8860759493670886,0.11334120425029515,0.14206128133704735,0.0,11.0,2025-07-24 00:00:00,0.0,0.5,0.5454545454545454,0.01094362998141648
2025-07-24T01:00,0.6319218241042346,0.9113924050632912,0.18890200708382526,0.21448467966573814,0.012722646310432571,10.4,2025-07-24 01:00:00,0.043478260869565216,0.5,0.5454545454545454,0.01073714639686145
2025-07-24T02:00,0.6091205211726387,0.949367088607595,0.17591499409681227,0.27019498607242337,0.050890585241730284,9.0,2025-07-24 02:00:00,0.08695652173913043,0.5,0.5454545454545454,0.010530662812306423
2025-07-24T03:00,0.6123778501628665,0.9620253164556961,0.12396694214876033,0.2618384401114206,0.03053435114503817,7.7,2025-07-24 03:00:00,0.13043478260869565,0.5,0.5454545454545454,0.009911212058641337
2025-07-24T04:00,0.6123778501628665,0.9620253164556961,0.14403778040141677,0.20891364902506962,0.012722646310432571,6.7,2025-07-24 04:00:00,0.17391304347826086,0.5,0.5454545454545454,0.009291761304976255
2025-07-24T05:00,0.6026058631921827,0.9620253164556961,0.14049586776859505,0.20612813370473537,0.02290076335877863,6.9,2025-07-24 05:00:00,0.21739130434782608,0.5,0.5454545454545454,0.009291761304976255
2025-07-24T06:00,0.6026058631921827,0.9367088607594937,0.16765053128689492,0.1894150417827298,0.005089058524173028,7.6,2025-07-24 06:00:00,0.2608695652173913,0.5,0.5454545454545454,0.009704728474086311
2025-07-24T07:00,0.6319218241042346,0.9113924050632912,0.15466351829988192,0.18384401114206128,0.002544529262086514,6.7,2025-07-24 07:00:00,0.30434782608695654,0.5,0.5454545454545454,0.015899236010737144
2025-07-24T08:00,0.6547231270358307,0.8987341772151899,0.1463990554899646,0.2033426183844011,0.002544529262086514,6.0,2025-07-24 08:00:00,0.34782608695652173,0.5,0.5454545454545454,0.014866818087962006
2025-07-24T09:00,0.719869706840391,0.7848101265822786,0.1652892561983471,0.24512534818941503,0.0,5.8,2025-07-24 09:00:00,0.3913043478260869,0.5,0.5454545454545454,0.012801982242411726
2025-07-24T10:00,0.7785016286644952,0.7215189873417721,0.17355371900826444,0.2813370473537604,0.002544529262086514,6.6,2025-07-24 10:00:00,0.43478260869565216,0.5,0.5454545454545454,0.0125954986578567
2025-07-24T11:00,0.7426710097719871,0.7341772151898734,0.18772136953955135,0.35376044568245124,0.1272264631043257,8.0,2025-07-24 11:00:00,0.4782608695652174,0.5,0.5454545454545454,0.0125954986578567
2025-07-24T12:00,0.7100977198697069,0.8354430379746834,0.16056670602125148,0.2785515320334262,0.06106870229007634,9.1,2025-07-24 12:00:00,0.5217391304347826,0.5,0.5454545454545454,0.014866818087962006
2025-07-24T13:00,0.7166123778501632,0.7721518987341772,0.166469893742621,0.2646239554317549,0.002544529262086514,12.0,2025-07-24 13:00:00,0.5652173913043478,0.5,0.5454545454545454,0.01837703902539748
2025-07-24T14:00,0.7752442996742672,0.6835443037974683,0.16765053128689492,0.2813370473537604,0.002544529262086514,13.6,2025-07-24 14:00:00,0.6086956521739131,0.5,0.5454545454545454,0.031591988436919266
2025-07-24T15:00,0.7491856677524433,0.7215189873417721,0.17591499409681227,0.2841225626740947,0.005089058524173028,14.8,2025-07-24 15:00:00,0.6521739130434783,0.5,0.5454545454545454,0.03654759446623994
2025-07-24T16:00,0.729641693811075,0.7468354430379748,0.14521841794569068,0.27019498607242337,0.0,14.9,2025-07-24 16:00:00,0.6956521739130435,0.5,0.5454545454545454,0.03530869295890977
2025-07-24T17:00,0.7459283387622151,0.7215189873417721,0.14403778040141677,0.27298050139275765,0.0,14.2,2025-07-24 17:00:00,0.7391304347826086,0.5,0.5454545454545454,0.034895725789799714
2025-07-24T18:00,0.723127035830619,0.7594936708860759,0.11097992916174734,0.25069637883008355,0.0,14.2,2025-07-24 18:00:00,0.7826086956521738,0.5,0.5454545454545454,0.030972537683254177
2025-07-24T19:00,0.6970684039087949,0.810126582278481,0.07910271546635184,0.2033426183844011,0.0,21.1,2025-07-24 19:00:00,0.8260869565217391,0.5,0.5454545454545454,0.03303737352880445
2025-07-24T20:00,0.674267100977199,0.9113924050632912,0.05903187721369539,0.16434540389972144,0.0,23.2,2025-07-24 20:00:00,0.8695652173913043,0.5,0.5454545454545454,0.029527152591368983
2025-07-24T21:00,0.667752442996743,0.9113924050632912,0.07083825265643448,0.10584958217270195,0.0,23.2,2025-07-24 21:00:00,0.9130434782608695,0.5,0.5454545454545454,0.024778030146603344
2025-07-24T22:00,0.6449511400651466,0.9367088607594937,0.08028335301062574,0.21727019498607242,0.08651399491094149,20.5,2025-07-24 22:00:00,0.9565217391304348,0.5,0.5454545454545454,0.022300227131943007
2025-07-24T23:00,0.6416938110749189,0.9620253164556961,0.05785123966942149,0.2757660167130919,0.005089058524173028,18.7,2025-07-24 23:00:00,1.0,0.5,0.5454545454545454,0.02044187487094776
2025-07-25T00:00,0.6319218241042346,0.9746835443037974,0.03659976387249115,0.181058495821727,0.005089058524173028,17.8,2025-07-25 00:00:00,0.0,0.6666666666666666,0.5454545454545454,0.018790006194507537
2025-07-25T01:00,0.6286644951140066,0.9620253164556961,0.06375442739079103,0.06963788300835655,0.002544529262086514,16.3,2025-07-25 01:00:00,0.043478260869565216,0.6666666666666666,0.5454545454545454,0.01755110468717737
2025-07-25T02:00,0.6286644951140066,0.9367088607594937,0.07201889020070838,0.9665738161559889,0.002544529262086514,16.6,2025-07-25 02:00:00,0.08695652173913043,0.6666666666666666,0.5454545454545454,0.01466033450340698
2025-07-25T03:00,0.6156351791530945,0.9620253164556961,0.04250295159386069,0.9749303621169917,0.002544529262086514,15.4,2025-07-25 03:00:00,0.13043478260869565,0.6666666666666666,0.5454545454545454,0.011976047904191617
2025-07-25T04:00,0.6156351791530945,0.9367088607594937,0.004722550177095632,0.6740947075208914,0.0,15.7,2025-07-25 04:00:00,0.17391304347826086,0.6666666666666666,0.5454545454545454,0.009911212058641337
2025-07-25T05:00,0.6123778501628665,0.9620253164556961,0.034238488783943324,0.9164345403899722,0.0,17.9,2025-07-25 05:00:00,0.21739130434782608,0.6666666666666666,0.5454545454545454,0.010324179227751393
2025-07-25T06:00,0.6286644951140066,0.949367088607595,0.015348288075560804,0.5431754874651811,0.002544529262086514,20.9,2025-07-25 06:00:00,0.2608695652173913,0.6666666666666666,0.5454545454545454,0.011769564319636588
2025-07-25T07:00,0.6579804560260589,0.9240506329113923,0.05785123966942149,0.8997214484679666,0.0,9.0,2025-07-25 07:00:00,0.30434782608695654,0.6666666666666666,0.5454545454545454,0.009911212058641337
2025-07-25T08:00,0.719869706840391,0.8227848101265823,0.007083825265643447,0.44846796657381616,0.0,9.2,2025-07-25 08:00:00,0.34782608695652173,0.6666666666666666,0.5454545454545454,0.008465826966756143
2025-07-25T09:00,0.7491856677524433,0.7721518987341772,0.025974025974025976,0.43175487465181056,0.005089058524173028,10.1,2025-07-25 09:00:00,0.3913043478260869,0.6666666666666666,0.5454545454545454,0.008052859797646087
2025-07-25T10:00,0.7850162866449513,0.7088607594936709,0.01770956316410862,0.3481894150417827,0.0076335877862595426,11.5,2025-07-25 10:00:00,0.43478260869565216,0.6666666666666666,0.5454545454545454,0.009704728474086311
2025-07-25T11:00,0.7719869706840392,0.7088607594936709,0.031877213695395513,0.49860724233983283,0.0076335877862595426,13.8,2025-07-25 11:00:00,0.4782608695652174,0.6666666666666666,0.5454545454545454,0.0125954986578567
2025-07-25T12:00,0.6710097719869708,0.8987341772151899,0.06493506493506493,0.35376044568245124,0.2162849872773537,15.7,2025-07-25 12:00:00,0.5217391304347826,0.6666666666666666,0.5454545454545454,0.014866818087962006
2025-07-25T13:00,0.7003257328990231,0.8481012658227848,0.08146399055489965,0.2311977715877437,0.0076335877862595426,18.3,2025-07-25 13:00:00,0.5652173913043478,0.6666666666666666,0.5454545454545454,0.020854842040057817
2025-07-25T14:00,0.6938110749185669,0.8734177215189874,0.027154663518299878,0.24791086350974928,0.012722646310432571,33.4,2025-07-25 14:00:00,0.6086956521739131,0.6666666666666666,0.5454545454545454,0.02415857939293826
2025-07-25T15:00,0.6970684039087949,0.9113924050632912,0.03541912632821724,0.15598885793871864,0.020356234096692113,42.4,2025-07-25 15:00:00,0.6521739130434783,0.6666666666666666,0.5454545454545454,0.026636382407598597
2025-07-25T16:00,0.713355048859935,0.8607594936708861,0.06611570247933883,0.20612813370473537,0.012722646310432571,41.4,2025-07-25 16:00:00,0.6956521739130435,0.6666666666666666,0.5454545454545454,0.026842865992153624
2025-07-25T17:00,0.7100977198697069,0.8354430379746834,0.0448642266824085,0.362116991643454,0.005089058524173028,41.2,2025-07-25 17:00:00,0.7391304347826086,0.6666666666666666,0.5454545454545454,0.025397480900268426
2025-07-25T18:00,0.6970684039087949,0.8734177215189874,0.021251475796930343,0.24791086350974928,0.0,44.9,2025-07-25 18:00:00,0.7826086956521738,0.6666666666666666,0.5454545454545454,0.025397480900268426
2025-07-25T19:00,0.667752442996743,0.9367088607594937,0.007083825265643447,0.9052924791086352,0.0,69.8,2025-07-25 19:00:00,0.8260869565217391,0.6666666666666666,0.5454545454545454,0.03964484823456536
2025-07-25T20:00,0.674267100977199,0.9240506329113923,0.05667060212514757,0.924791086350975,0.0,74.3,2025-07-25 20:00:00,0.8695652173913043,0.6666666666666666,0.5454545454545454,0.04398100351022093
2025-07-25T21:00,0.6644951140065147,0.9367088607594937,0.05194805194805195,0.8941504178272981,0.0,76.6,2025-07-25 21:00:00,0.9130434782608695,0.6666666666666666,0.5454545454545454,0.04398100351022093
2025-07-25T22:00,0.6547231270358307,0.9620253164556961,0.04014167650531287,0.9108635097493036,0.0,80.6,2025-07-25 22:00:00,0.9565217391304348,0.6666666666666666,0.5454545454545454,0.038405946727235185
2025-07-25T23:00,0.6482084690553747,0.9620253164556961,0.015348288075560804,0.8746518105849582,0.002544529262086514,82.9,2025-07-25 23:00:00,1.0,0.6666666666666666,0.5454545454545454,0.034689242205244684
2025-07-26T00:00,0.6384364820846906,0.9873417721518988,0.031877213695395513,0.8133704735376045,0.0,85.9,2025-07-26 00:00:00,0.0,0.8333333333333333,0.5454545454545454,0.03283088994424943
2025-07-26T01:00,0.6286644951140066,0.9873417721518988,0.03659976387249115,0.9415041782729805,0.0,95.5,2025-07-26 01:00:00,0.043478260869565216,0.8333333333333333,0.5454545454545454,0.029733636175924012
2025-07-26T02:00,0.6221498371335505,0.9873417721518988,0.031877213695395513,0.9777158774373259,0.0,98.0,2025-07-26 02:00:00,0.08695652173913043,0.8333333333333333,0.5454545454545454,0.0303530869295891
2025-07-26T03:00,0.6123778501628665,0.9873417721518988,0.029515938606847696,0.8746518105849582,0.0,92.7,2025-07-26 03:00:00,0.13043478260869565,0.8333333333333333,0.5454545454545454,0.027875283914928765
2025-07-26T04:00,0.6091205211726387,1.0,0.043683589138134596,0.8802228412256268,0.0,85.4,2025-07-26 04:00:00,0.17391304347826086,0.8333333333333333,0.5454545454545454,0.028494734668593848
2025-07-26T05:00,0.6091205211726387,1.0,0.03659976387249115,0.8885793871866295,0.0,81.0,2025-07-26 05:00:00,0.21739130434782608,0.8333333333333333,0.5454545454545454,0.03303737352880445
2025-07-26T06:00,0.6254071661237788,0.9746835443037974,0.0731995277449823,0.9415041782729805,0.0,75.2,2025-07-26 06:00:00,0.2608695652173913,0.8333333333333333,0.5454545454545454,0.03923188106545529
2025-07-26T07:00,0.6905537459283391,0.8987341772151899,0.014167650531286893,0.8245125348189416,0.0,50.3,2025-07-26 07:00:00,0.30434782608695654,0.8333333333333333,0.5454545454545454,0.01466033450340698
2025-07-26T08:00,0.7459283387622151,0.7848101265822786,0.0602125147579693,0.7660167130919221,0.0,41.9,2025-07-26 08:00:00,0.34782608695652173,0.8333333333333333,0.5454545454545454,0.015073301672517032
2025-07-26T09:00,0.7947882736156353,0.6708860759493671,0.04840613931523022,0.7910863509749304,0.002544529262086514,32.0,2025-07-26 09:00:00,0.3913043478260869,0.8333333333333333,0.5454545454545454,0.016931653933512286
2025-07-26T10:00,0.8306188925081435,0.5949367088607596,0.034238488783943324,0.7604456824512535,0.005089058524173028,30.0,2025-07-26 10:00:00,0.43478260869565216,0.8333333333333333,0.5454545454545454,0.019822424117282675
2025-07-26T11:00,0.8599348534201956,0.5443037974683544,0.015348288075560804,0.5431754874651811,0.002544529262086514,29.5,2025-07-26 11:00:00,0.4782608695652174,0.8333333333333333,0.5454545454545454,0.024571546562048317
2025-07-26T12:00,0.8762214983713357,0.5063291139240507,0.050767414403778036,0.3816155988857939,0.0,33.8,2025-07-26 12:00:00,0.5217391304347826,0.8333333333333333,0.5454545454545454,0.028494734668593848
2025-07-26T13:00,0.8762214983713357,0.5189873417721519,0.09445100354191263,0.4428969359331476,0.002544529262086514,39.7,2025-07-26 13:00:00,0.5652173913043478,0.8333333333333333,0.5454545454545454,0.03386330786702457
2025-07-26T14:00,0.8501628664495116,0.569620253164557,0.06847697756788665,0.3036211699164345,0.0,45.8,2025-07-26 14:00:00,0.6086956521739131,0.8333333333333333,0.5454545454545454,0.06504232913483378
